time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-04T23:34:00.630Z,35.6623333,-117.5245,2.61,3.82,ml,30,45,0.09111,0.14,ci,ci37420973,2019-09-26T14:31:03.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.24,0.58,0.203,7,reviewed,ci,ci
2019-07-04T23:34:02.380Z,35.6011667,-117.6106667,4.75,4.04,mw,52,54,0.1219,0.24,ci,ci38445703,2020-05-21T01:06:51.063Z,"6km ESE of Ridgecrest, CA",earthquake,0.23,0.84,,4,reviewed,ci,ci
2019-07-04T23:42:33.830Z,35.7478333,-117.5678333,4.36,3.72,mw,55,44,0.07193,0.15,ci,ci38445751,2019-09-26T14:30:14.040Z,"15km W of Searles Valley, CA",earthquake,0.13,0.39,,6,reviewed,ci,ci
2019-07-04T23:54:36.390Z,35.656,-117.5233333,1.71,3.39,ml,57,54,0.08538,0.12,ci,ci38445839,2019-09-26T14:30:14.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.25,0.14,39,reviewed,ci,ci
2019-07-05T00:18:01.410Z,35.7718333,-117.6178333,2.59,4.04,mw,67,43,0.04682,0.14,ci,ci38445975,2019-09-26T14:30:14.040Z,"18km NNE of Ridgecrest, CA",earthquake,0.1,0.24,,6,reviewed,ci,ci
2019-07-05T00:32:06.670Z,35.7033333,-117.4828333,1,4.02,mw,68,23,0.1178,0.14,ci,ci38446071,2020-05-21T01:07:37.714Z,"10km SW of Searles Valley, CA",earthquake,0.1,0.24,,6,reviewed,ci,ci
2019-07-05T00:45:39.460Z,35.6946667,-117.5083333,6.22,3.85,mw,79,22,0.1143,0.14,ci,ci38446159,2019-09-26T14:30:15.040Z,"12km SW of Searles Valley, CA",earthquake,0.09,0.36,,5,reviewed,ci,ci
2019-07-05T01:08:53.450Z,35.7245,-117.548,1.89,3.11,ml,53,35,0.09955,0.14,ci,ci38446343,2019-09-26T14:30:15.040Z,"14km WSW of Searles Valley, CA",earthquake,0.11,0.24,0.144,51,reviewed,ci,ci
2019-07-05T01:18:13.420Z,35.6583333,-117.5228333,1.85,3.21,ml,67,40,0.08705,0.12,ci,ci38446391,2019-09-26T14:30:15.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.08,0.2,0.124,50,reviewed,ci,ci
2019-07-05T02:01:41.150Z,35.7741667,-117.6165,2.84,3.25,ml,48,53,0.04426,0.13,ci,ci38446639,2019-09-26T14:30:15.040Z,"18km NNE of Ridgecrest, CA",earthquake,0.12,0.29,0.147,25,reviewed,ci,ci
2019-07-05T02:01:59.010Z,35.6401667,-117.5461667,11.3,3.98,mw,71,37,0.08688,0.17,ci,ci38446647,2019-09-26T14:30:15.040Z,"12km E of Ridgecrest, CA",earthquake,0.13,0.39,,6,reviewed,ci,ci
2019-07-05T02:05:19.180Z,35.6555,-117.5226667,1.93,3.4,ml,53,44,0.08466,0.14,ci,ci38446671,2019-09-26T14:30:15.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.35,0.125,34,reviewed,ci,ci
2019-07-05T02:19:41.890Z,35.7726667,-117.619,2.83,3.26,ml,52,59,0.0464,0.15,ci,ci38446807,2019-09-26T14:30:15.040Z,"18km NNE of Ridgecrest, CA",earthquake,0.12,0.26,0.139,33,reviewed,ci,ci
2019-07-05T03:15:18.700Z,35.6298333,-117.5661667,4.66,3.24,ml,74,36,0.09511,0.13,ci,ci38447143,2019-09-26T14:30:16.040Z,"10km E of Ridgecrest, CA",earthquake,0.08,0.28,0.146,48,reviewed,ci,ci
2019-07-05T03:19:53.570Z,35.655,-117.5221667,1.51,3.41,ml,56,54,0.08402,0.12,ci,ci38447191,2019-09-26T14:30:16.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.21,0.165,35,reviewed,ci,ci
2019-07-05T03:46:54.410Z,35.6811667,-117.5013333,1.39,3.14,ml,48,63,0.09969,0.14,ci,ci38447391,2019-09-26T14:30:16.040Z,"13km SW of Searles Valley, CA",earthquake,0.14,0.31,0.13,44,reviewed,ci,ci
2019-07-05T04:11:38.570Z,35.722,-117.5545,2.02,3.53,mw,71,36,0.09986,0.15,ci,ci38447591,2019-09-26T14:30:16.040Z,"14km WSW of Searles Valley, CA",earthquake,0.1,0.21,,4,reviewed,ci,ci
2019-07-05T04:14:45.300Z,35.6993333,-117.481,1.16,3.56,ml,62,23,0.1136,0.15,ci,ci38447623,2019-09-26T14:30:16.040Z,"10km SW of Searles Valley, CA",earthquake,0.11,0.22,0.104,38,reviewed,ci,ci
2019-07-05T05:10:37.400Z,35.7058333,-117.4781667,2.42,3.2,ml,57,37,0.1198,0.15,ci,ci38447999,2019-09-26T14:30:16.040Z,"10km SW of Searles Valley, CA",earthquake,0.11,0.36,0.151,38,reviewed,ci,ci
2019-07-05T05:18:25.380Z,35.769,-117.614,2.55,3.45,mw,59,43,0.04853,0.15,ci,ci38448031,2019-09-26T14:30:16.040Z,"17km NNE of Ridgecrest, CA",earthquake,0.1,0.23,,4,reviewed,ci,ci
2019-07-05T06:09:23.110Z,35.6228333,-117.5716667,7.25,3.65,mw,70,37,0.09629,0.13,ci,ci38448295,2022-06-16T17:43:21.240Z,"9km E of Ridgecrest, CA",earthquake,0.09,0.42,,6,reviewed,ci,ci
2019-07-05T06:40:42.650Z,35.701,-117.5081667,6.63,3.22,ml,56,35,0.1202,0.13,ci,ci38448487,2019-09-26T14:30:17.040Z,"12km SW of Searles Valley, CA",earthquake,0.11,0.36,0.165,46,reviewed,ci,ci
2019-07-05T07:02:22.360Z,35.7253333,-117.5646667,2.67,3.23,ml,57,70,0.09408,0.15,ci,ci38448631,2019-09-26T14:30:17.040Z,"15km WSW of Searles Valley, CA",earthquake,0.12,0.33,0.152,38,reviewed,ci,ci
2019-07-05T07:27:37.110Z,35.7503333,-117.5631667,6.89,3.72,mw,72,44,0.07099,0.16,ci,ci38448791,2019-09-26T14:30:17.040Z,"14km W of Searles Valley, CA",earthquake,0.1,0.3,,4,reviewed,ci,ci
2019-07-05T07:39:13.480Z,35.688,-117.4785,10.6,3.46,mlr,74,23,0.1021,0.14,ci,ci38448863,2019-09-26T14:30:17.040Z,"11km SW of Searles Valley, CA",earthquake,0.11,0.23,0.257,18,reviewed,ci,ci
2019-07-05T08:21:04.780Z,35.6023333,-117.6041667,4.46,3.47,ml,66,31,0.1168,0.14,ci,ci38449191,2019-09-26T14:30:17.040Z,"7km ESE of Ridgecrest, CA",earthquake,0.1,0.37,0.154,46,reviewed,ci,ci
2019-07-05T08:46:49.710Z,35.6921667,-117.4888333,9.23,2.99,ml,66,23,0.1076,0.14,ci,ci38449335,2019-09-26T14:30:17.040Z,"11km SW of Searles Valley, CA",earthquake,0.1,0.32,0.162,39,reviewed,ci,ci
2019-07-05T08:54:02.480Z,35.704,-117.502,8.66,3.48,ml,72,23,0.1216,0.16,ci,ci38449351,2022-06-16T17:43:42.722Z,"11km SW of Searles Valley, CA",earthquake,0.11,0.34,0.165,38,reviewed,ci,ci
2019-07-05T09:46:29.080Z,35.6496667,-117.5481667,2.3,3.62,ml,72,52,0.09423,0.13,ci,ci38449719,2019-09-26T14:30:17.040Z,"12km ENE of Ridgecrest, CA",earthquake,0.08,0.24,0.206,46,reviewed,ci,ci
2019-07-05T10:16:34.490Z,35.6636667,-117.5026667,6.92,3.1,ml,62,38,0.08376,0.13,ci,ci38449919,2019-09-26T14:30:18.040Z,"15km SW of Searles Valley, CA",earthquake,0.1,0.31,0.137,38,reviewed,ci,ci
2019-07-05T10:59:38.920Z,35.602,-117.5901667,2.82,3.54,mw,77,24,0.1054,0.14,ci,ci38450223,2019-09-26T14:30:18.040Z,"8km ESE of Ridgecrest, CA",earthquake,0.09,0.27,,6,reviewed,ci,ci
2019-07-05T11:07:53.040Z,35.7603333,-117.575,6.95,5.37,mw,79,43,0.05824,0.2,ci,ci38450263,2025-12-22T18:12:44.702Z,"16km W of Searles Valley, CA",earthquake,0.13,0.36,,6,reviewed,ci,ci
2019-07-05T11:08:40.190Z,35.7575,-117.5715,7.02,3.75,mlr,24,74,0.06184,0.11,ci,ci37260284,2020-02-19T19:45:13.183Z,"15km W of Searles Valley, CA",earthquake,0.19,0.4,0.13,13,reviewed,ci,ci
2019-07-05T11:10:09.340Z,35.755,-117.5836667,7,3.03,ml,28,65,0.06165,0.14,ci,ci38450271,2019-09-26T14:30:18.040Z,"16km W of Searles Valley, CA",earthquake,0.19,0.41,0.128,15,reviewed,ci,ci
2019-07-05T11:29:14.850Z,35.7723333,-117.57,7.3,3.03,ml,55,44,0.04875,0.13,ci,ci38450415,2019-09-26T14:30:19.040Z,"15km W of Searles Valley, CA",earthquake,0.11,0.4,0.135,34,reviewed,ci,ci
2019-07-05T11:36:03.920Z,35.7631667,-117.5838333,7.91,3.19,ml,34,55,0.05363,0.19,ci,ci38450511,2019-09-26T14:30:19.040Z,"16km W of Searles Valley, CA",earthquake,0.2,0.67,0.123,277,reviewed,ci,ci
2019-07-05T12:23:57.920Z,35.7238333,-117.5303333,2.98,3.35,ml,66,37,0.1067,0.15,ci,ci38450935,2019-09-26T14:30:19.040Z,"12km WSW of Searles Valley, CA",earthquake,0.09,0.43,0.123,36,reviewed,ci,ci
2019-07-05T12:38:30.020Z,35.7716667,-117.5706667,6.82,4.09,mw,73,44,0.0491,0.14,ci,ci38451079,2019-11-15T17:04:55.384Z,"15km W of Searles Valley, CA",earthquake,0.12,0.34,,6,reviewed,ci,ci
2019-07-05T12:39:06.080Z,35.6728333,-117.5208333,4.58,3.11,ml,27,79,0.0985,0.18,ci,ci37260292,2020-02-19T20:36:55.293Z,"15km SW of Searles Valley, CA",earthquake,0.23,0.63,0.111,14,reviewed,ci,ci
2019-07-05T12:55:04.830Z,35.7515,-117.5643333,7.35,3.65,mw,70,44,0.06955,0.15,ci,ci38451239,2020-06-04T03:27:09.140Z,"15km W of Searles Valley, CA",earthquake,0.1,0.39,,4,reviewed,ci,ci
2019-07-05T14:39:33.450Z,35.7421667,-117.5666667,2.89,3.94,mw,70,44,0.07758,0.15,ci,ci38452095,2019-09-26T14:30:20.040Z,"15km W of Searles Valley, CA",earthquake,0.1,0.26,,6,reviewed,ci,ci
2019-07-05T15:46:03.860Z,35.6995,-117.4841667,1.41,3,ml,65,23,0.1142,0.13,ci,ci38452607,2024-12-10T02:40:28.967Z,"10km SW of Searles Valley, CA",earthquake,0.09,0.22,0.128,53,reviewed,ci,ci
2019-07-05T17:02:36.510Z,35.6175,-117.5796667,10.83,3.84,mw,81,33,0.1006,0.15,ci,ci38453279,2019-09-26T14:30:21.040Z,"9km E of Ridgecrest, CA",earthquake,0.09,0.21,,4,reviewed,ci,ci
2019-07-05T17:59:56.230Z,35.793,-117.615,4.01,3.41,ml,62,42,0.02678,0.14,ci,ci38453719,2019-09-26T14:30:21.040Z,"19km W of Searles Valley, CA",earthquake,0.1,0.22,0.134,32,reviewed,ci,ci
2019-07-05T22:38:23.380Z,35.7755,-117.6036667,2.5,3.07,ml,54,42,0.04046,0.14,ci,ci38455679,2019-09-26T14:30:22.040Z,"18km W of Searles Valley, CA",earthquake,0.11,0.27,0.096,31,reviewed,ci,ci
2019-07-06T00:13:02.720Z,35.7281667,-117.5618333,3.13,3.5,ml,57,44,0.09208,0.21,ci,ci38456351,2022-06-19T00:29:18.255Z,"15km WSW of Searles Valley, CA",earthquake,0.15,0.63,0.17,38,reviewed,ci,ci
2019-07-06T00:51:25.700Z,35.7501667,-117.5841667,6.6,3.67,mlr,70,43,0.06633,0.14,ci,ci38456615,2022-06-16T17:43:58.847Z,"16km W of Searles Valley, CA",earthquake,0.09,0.28,0.188,61,reviewed,ci,ci
2019-07-06T03:16:32.480Z,35.7253333,-117.5535,0.88,4.97,mw,83,35,0.09705,0.19,ci,ci38457487,2020-04-05T23:26:37.030Z,"14km WSW of Searles Valley, CA",earthquake,0.13,0.31,,6,reviewed,ci,ci
2019-07-06T03:17:13.500Z,35.7453333,-117.5608333,6.5,4.14,ml,27,68,0.07632,0.15,ci,ci37257780,2020-02-06T19:48:24.565Z,"14km W of Searles Valley, CA",earthquake,0.21,0.57,0.095,15,reviewed,ci,ci
2019-07-06T03:19:53.040Z,35.7695,-117.5993333,8,7.1,mw,77,43,0.04616,0.22,ci,ci38457511,2026-07-23T16:27:13.140Z,"Ridgecrest Earthquake Sequence",earthquake,0.19,31.61,0.028,126,reviewed,ci,ci
2019-07-06T03:20:36.080Z,36.0068333,-117.8525,13.93,4.33,mlr,4,163,0.03074,0.22,ci,ci37222188,2019-08-15T20:10:48.498Z,"9km NNE of Little Lake, CA",earthquake,2,1.25,0.095,4,reviewed,ci,ci
2019-07-06T03:20:41.140Z,35.9496667,-117.7376667,9.28,4.81,mlr,13,93,0.06493,0.09,ci,ci37222196,2019-08-15T20:09:34.004Z,"15km E of Little Lake, CA",earthquake,0.23,0.45,0.162,11,reviewed,ci,ci
2019-07-06T03:21:10.050Z,35.8306667,-117.6601667,5.86,4.33,mlr,15,103,0.05305,0.21,ci,ci37222204,2020-02-19T23:11:11.614Z,"23km N of Ridgecrest, CA",earthquake,0.44,1.24,0.144,5,reviewed,ci,ci
2019-07-06T03:21:19.190Z,35.5423333,-117.5053333,5.6,4.15,mlr,4,183,0.05638,0.06,ci,ci37260300,2020-02-19T23:17:27.113Z,"18km ESE of Ridgecrest, CA",earthquake,1.54,2.09,0.005,2,reviewed,ci,ci
2019-07-06T03:22:03.570Z,35.9216667,-117.729,8.17,4.64,mlr,21,52,0.06897,0.15,ci,ci38457519,2019-11-15T17:23:05.605Z,"16km E of Little Lake, CA",earthquake,0.25,0.54,0.148,13,reviewed,ci,ci
2019-07-06T03:22:17.100Z,35.748,-117.5456667,3.9,4.55,mlr,22,70,0.07966,0.2,ci,ci37219484,2019-08-08T22:07:42.040Z,"13km W of Searles Valley, CA",earthquake,0.28,0.72,0.199,14,reviewed,ci,ci
2019-07-06T03:22:27.160Z,35.6171667,-117.4275,8.45,4.46,mlr,7,174,0.04167,0.16,ci,ci37219492,2019-08-08T22:09:44.040Z,"17km S of Searles Valley, CA",earthquake,0.58,0.88,0.067,4,reviewed,ci,ci
2019-07-06T03:22:35.630Z,35.6166667,-117.4301667,9.35,4.73,mlr,7,180,0.03984,0.14,ci,ci37219500,2021-02-19T19:17:42.104Z,"17km S of Searles Valley, CA",earthquake,0.66,0.69,0.035,3,reviewed,ci,ci
2019-07-06T03:22:48.300Z,35.891,-117.7365,9.1,4.64,mlr,29,34,0.08543,0.16,ci,ci37219156,2019-11-15T17:17:41.338Z,"16km ESE of Little Lake, CA",earthquake,0.2,0.43,0.12,21,reviewed,ci,ci
2019-07-06T03:23:07.570Z,35.8378333,-117.6406667,9.75,3.78,mlr,9,132,0.04142,0.06,ci,ci37260308,2020-02-20T01:13:37.921Z,"23km WNW of Searles Valley, CA",earthquake,0.22,0.63,0.07,7,reviewed,ci,ci
2019-07-06T03:23:19.870Z,35.861,-117.6778333,6.82,4.52,mlr,13,85,0.07937,0.24,ci,ci37219468,2019-08-08T22:10:14.040Z,"22km ESE of Little Lake, CA",earthquake,0.47,1.03,0.143,6,reviewed,ci,ci
2019-07-06T03:23:29.560Z,35.8778333,-117.724,6.14,4,mlr,9,255,0.09198,0.11,ci,ci37260316,2020-02-20T19:25:12.744Z,"18km ESE of Little Lake, CA",earthquake,0.55,1.09,0.044,5,reviewed,ci,ci
2019-07-06T03:23:34.710Z,35.5685,-117.5165,10.82,4.22,mlr,9,129,0.04777,0.12,ci,ci37219476,2019-08-08T22:10:58.040Z,"16km ESE of Ridgecrest, CA",earthquake,0.39,0.3,0.383,5,reviewed,ci,ci
2019-07-06T03:23:50.720Z,35.8031667,-117.6178333,11.44,4.84,mlr,39,54,0.02074,0.23,ci,ci37219164,2019-11-15T17:26:02.971Z,"20km WNW of Searles Valley, CA",earthquake,0.26,0.53,0.174,52,reviewed,ci,ci
2019-07-06T03:24:07.550Z,35.8876667,-117.7201667,7.95,3.91,mlr,7,183,0.08259,0.08,ci,ci37219508,2021-02-19T19:17:39.295Z,"18km ESE of Little Lake, CA",earthquake,0.36,0.89,0.095,6,reviewed,ci,ci
2019-07-06T03:24:15.200Z,35.9013333,-117.7075,7.11,3.52,mlr,10,109,0.06564,0.09,ci,ci37260444,2020-02-20T19:42:21.849Z,"18km ESE of Little Lake, CA",earthquake,0.23,0.54,0.087,6,reviewed,ci,ci
2019-07-06T03:24:22.370Z,35.9018333,-117.7273333,5.3,4.19,mlr,26,38,0.07755,0.18,ci,ci38457535,2019-08-07T23:28:15.040Z,"17km ESE of Little Lake, CA",earthquake,0.22,0.83,0.156,18,reviewed,ci,ci
2019-07-06T03:24:33.520Z,35.8911667,-117.6755,7.42,4.07,mlr,9,86,0.06017,0.17,ci,ci37219516,2021-02-19T19:17:40.687Z,"21km ESE of Little Lake, CA",earthquake,0.52,1.25,0.052,8,reviewed,ci,ci
2019-07-06T03:24:56.850Z,35.87,-117.5695,10.81,3.92,mlr,16,119,0.05873,0.11,ci,ci37260452,2020-02-20T20:17:54.918Z,"19km NW of Searles Valley, CA",earthquake,0.3,0.48,0.114,9,reviewed,ci,ci
2019-07-06T03:25:19.720Z,35.903,-117.6911667,7.01,3.91,mlr,11,113,0.05571,0.07,ci,ci37219524,2019-08-08T21:26:01.040Z,"20km E of Little Lake, CA",earthquake,0.27,0.54,0.135,7,reviewed,ci,ci
2019-07-06T03:25:27.970Z,35.8606667,-117.6708333,10.32,4.61,mlr,37,43,0.07456,0.2,ci,ci37219172,2019-09-26T14:30:25.040Z,"23km ESE of Little Lake, CA",earthquake,0.22,0.39,0.126,30,reviewed,ci,ci
2019-07-06T03:25:42.310Z,35.8708333,-117.6655,8.06,3.67,mlr,8,169,0.07788,0.04,ci,ci37260468,2020-02-20T21:57:23.483Z,"23km ESE of Little Lake, CA",earthquake,0.22,0.57,0.075,3,reviewed,ci,ci
2019-07-06T03:25:49.560Z,35.6543333,-117.478,1.75,3.98,mlr,8,111,0.0689,0.09,ci,ci37260460,2020-02-20T21:58:55.937Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.36,0.062,2,reviewed,ci,ci
2019-07-06T03:26:04.010Z,35.8331667,-117.6451667,8.1,4.02,mlr,29,48,0.04245,0.2,ci,ci37219540,2019-08-08T22:12:09.040Z,"23km WNW of Searles Valley, CA",earthquake,0.26,0.63,0.145,17,reviewed,ci,ci
2019-07-06T03:26:27.680Z,35.6135,-117.4368333,6.11,3.76,mlr,6,166,0.03396,0.09,ci,ci37260476,2020-02-20T22:23:22.967Z,"17km S of Searles Valley, CA",earthquake,0.29,0.45,0.284,3,reviewed,ci,ci
2019-07-06T03:26:40.490Z,35.8998333,-117.6955,6.89,3.57,mlr,9,161,0.06035,0.06,ci,ci37219548,2019-08-08T22:13:26.040Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.33,0.2,5,reviewed,ci,ci
2019-07-06T03:26:51.990Z,35.8875,-117.6495,10.86,4.09,mlr,19,111,0.06028,0.16,ci,ci37219556,2019-08-08T22:14:11.040Z,"24km ESE of Little Lake, CA",earthquake,0.3,0.44,0.141,12,reviewed,ci,ci
2019-07-06T03:27:04.570Z,35.6105,-117.4176667,5.77,3.84,mlr,4,268,0.04348,0.09,ci,ci37260484,2020-02-20T22:58:34.393Z,"17km SSW of Trona, CA",earthquake,1.06,0.62,0.042,2,reviewed,ci,ci
2019-07-06T03:27:07.010Z,35.9138333,-117.7258333,8,4.5,mlr,27,56,0.07004,0.18,ci,ci37219180,2019-09-26T14:30:30.040Z,"16km E of Little Lake, CA",earthquake,0.27,0.56,0.181,20,reviewed,ci,ci
2019-07-06T03:27:11.370Z,35.5303333,-117.4313333,3.83,4.57,mlr,7,119,0.05475,0.1,ci,ci37219564,2019-09-06T17:32:11.137Z,"24km ESE of Ridgecrest, CA",earthquake,0.31,0.41,0.05,2,reviewed,ci,ci
2019-07-06T03:27:18.420Z,35.8733333,-117.6578333,6.73,3.91,mlr,10,103,0.07465,0.17,ci,ci37260492,2020-02-21T01:27:29.111Z,"24km ESE of Little Lake, CA",earthquake,0.42,0.95,0.113,3,reviewed,ci,ci
2019-07-06T03:27:25.350Z,35.665,-117.4866667,5.51,3.92,mlr,7,108,0.08083,0.11,ci,ci37260500,2020-02-21T01:25:13.696Z,"14km SSW of Searles Valley, CA",earthquake,0.36,1.47,0.227,3,reviewed,ci,ci
2019-07-06T03:27:36.260Z,35.8895,-117.6975,7.85,4.03,mlr,22,47,0.06971,0.12,ci,ci37219572,2020-02-21T18:21:50.862Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.52,0.109,15,reviewed,ci,ci
2019-07-06T03:28:00.730Z,35.9106667,-117.7316667,8.16,4.09,mlr,25,44,0.07572,0.1,ci,ci38457551,2019-11-15T17:31:21.197Z,"16km E of Little Lake, CA",earthquake,0.16,0.37,0.088,13,reviewed,ci,ci
2019-07-06T03:28:12.340Z,35.8411667,-117.6598333,11.45,4.09,mlr,20,84,0.05665,0.2,ci,ci37219580,2021-02-19T19:17:37.841Z,"24km WNW of Searles Valley, CA",earthquake,0.38,0.74,0.11,17,reviewed,ci,ci
2019-07-06T03:28:25.160Z,35.8695,-117.6906667,2.66,3.98,mlr,17,100,0.0848,0.13,ci,ci37219588,2019-08-08T22:16:30.040Z,"21km ESE of Little Lake, CA",earthquake,0.2,0.29,0.138,13,reviewed,ci,ci
2019-07-06T03:28:46.550Z,35.9025,-117.7221667,4.76,4.19,mlr,32,39,0.07381,0.18,ci,ci38457559,2022-09-24T01:06:55.959Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.38,0.124,34,reviewed,ci,ci
2019-07-06T03:29:10.290Z,35.6566667,-117.4465,2.23,4.02,mlr,10,94,0.07117,0.23,ci,ci37219596,2019-08-08T22:17:12.040Z,"13km SSW of Searles Valley, CA",earthquake,0.48,0.71,0.117,5,reviewed,ci,ci
2019-07-06T03:29:15.860Z,35.8656667,-117.6526667,15.11,4.01,mlr,18,104,0.06701,0.23,ci,ci38457575,2019-08-08T22:38:11.040Z,"24km ESE of Little Lake, CA",earthquake,0.47,0.94,0.129,16,reviewed,ci,ci
2019-07-06T03:29:28.840Z,35.7325,-117.5088333,7.03,4.07,mlr,8,167,0.11,0.19,ci,ci37219604,2019-08-08T21:19:57.040Z,"10km WSW of Searles Valley, CA",earthquake,0.68,1.63,0.381,3,reviewed,ci,ci
2019-07-06T03:29:32.080Z,35.9028333,-117.7115,3.18,4.51,mlr,27,42,0.06696,0.15,ci,ci38457583,2019-11-15T17:37:47.310Z,"18km ESE of Little Lake, CA",earthquake,0.2,0.6,0.191,15,reviewed,ci,ci
2019-07-06T03:29:47.130Z,35.9016667,-117.704,7.8,3.57,mlr,9,112,0.06342,0.09,ci,ci37219612,2020-02-22T00:10:01.184Z,"19km ESE of Little Lake, CA",earthquake,0.35,0.7,0.049,4,reviewed,ci,ci
2019-07-06T03:29:50.040Z,35.8705,-117.6818333,5.35,3.57,ml,7,178,0.08135,0.05,ci,ci37260612,2020-02-21T21:04:47.856Z,"22km ESE of Little Lake, CA",earthquake,0.26,0.93,0.037,5,reviewed,ci,ci
2019-07-06T03:30:00.710Z,35.8845,-117.7018333,6.05,3.56,ml,13,72,0.07581,0.13,ci,ci37260620,2020-02-21T21:22:07.964Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.93,0.079,7,reviewed,ci,ci
2019-07-06T03:30:25.050Z,35.5566667,-117.3581667,8.71,4.49,mlr,52,31,0.03207,0.2,ci,ci38457591,2019-11-15T17:44:42.861Z,"23km S of Trona, CA",earthquake,0.17,0.36,0.164,126,reviewed,ci,ci
2019-07-06T03:30:43.010Z,35.8671667,-117.7223333,8.26,3.53,mlr,10,106,0.06794,0.09,ci,ci37219620,2020-02-22T00:22:18.235Z,"18km ESE of Little Lake, CA",earthquake,0.23,0.75,0.1,5,reviewed,ci,ci
2019-07-06T03:30:59.670Z,35.9068333,-117.704,8.84,3.9,mlr,20,85,0.05978,0.09,ci,ci37219628,2019-08-08T22:18:29.040Z,"19km E of Little Lake, CA",earthquake,0.18,0.36,0.078,14,reviewed,ci,ci
2019-07-06T03:31:10.380Z,35.8936667,-117.7216667,9.39,3.55,mlr,13,71,0.07923,0.09,ci,ci37219636,2021-02-19T19:17:36.385Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.65,0.223,10,reviewed,ci,ci
2019-07-06T03:31:24.540Z,35.6596667,-117.4853333,5.2,3.62,mlr,14,68,0.0754,0.15,ci,ci37219644,2021-02-19T19:17:34.935Z,"14km SSW of Searles Valley, CA",earthquake,0.24,1.19,0.041,9,reviewed,ci,ci
2019-07-06T03:31:33.720Z,35.7393333,-117.5488333,2.39,3.45,mlr,11,101,0.08591,0.18,ci,ci37260788,2020-02-24T18:36:23.202Z,"13km WSW of Searles Valley, CA",earthquake,0.36,0.68,0.187,4,reviewed,ci,ci
2019-07-06T03:31:48.760Z,35.8883333,-117.6978333,8.93,3.97,mlr,20,47,0.07083,0.09,ci,ci37219652,2019-08-08T22:19:40.040Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.4,0.176,13,reviewed,ci,ci
2019-07-06T03:31:58.270Z,35.8901667,-117.7121667,6.29,3.86,mlr,18,136,0.07638,0.14,ci,ci37219660,2019-09-26T14:29:58.040Z,"18km ESE of Little Lake, CA",earthquake,0.3,0.64,0.112,13,reviewed,ci,ci
2019-07-06T03:32:13.430Z,35.8708333,-117.6531667,8.18,3.32,ml,7,161,0.07118,0.1,ci,ci37260804,2020-02-24T18:52:51.054Z,"24km ESE of Little Lake, CA",earthquake,0.4,0.88,0.089,4,reviewed,ci,ci
2019-07-06T03:32:25.640Z,35.8981667,-117.7263333,10.82,3.61,mlr,13,131,0.07914,0.12,ci,ci37219668,2019-08-08T22:20:31.040Z,"17km ESE of Little Lake, CA",earthquake,0.31,0.46,0.137,10,reviewed,ci,ci
2019-07-06T03:32:29.440Z,35.5985,-117.4145,6.69,3.68,mlr,5,253,0.04068,0.1,ci,ci37219676,2019-08-08T22:43:28.040Z,"19km S of Trona, CA",earthquake,0.9,0.51,0.12,3,reviewed,ci,ci
2019-07-06T03:32:46.660Z,35.8903333,-117.7303333,6.15,4.17,mlr,23,52,0.08667,0.2,ci,ci38457599,2019-11-15T17:49:08.308Z,"17km ESE of Little Lake, CA",earthquake,0.3,0.8,0.145,17,reviewed,ci,ci
2019-07-06T03:33:03.660Z,35.9025,-117.7163333,8.47,3.9,mlr,15,72,0.07013,0.12,ci,ci37219684,2021-02-19T19:17:33.462Z,"18km ESE of Little Lake, CA",earthquake,0.23,0.71,0.136,10,reviewed,ci,ci
2019-07-06T03:33:20.200Z,35.624,-117.4861667,10.99,4.08,mlr,19,68,0.04221,0.2,ci,ci37219700,2021-07-14T21:50:25.733Z,"17km E of Ridgecrest, CA",earthquake,0.31,0.53,0.198,17,reviewed,ci,ci
2019-07-06T03:33:39.100Z,35.8933333,-117.7238333,9.89,3.8,mlr,8,136,0.09093,0.07,ci,ci37219716,2019-08-08T22:21:29.040Z,"17km ESE of Little Lake, CA",earthquake,0.26,0.65,0.07,5,reviewed,ci,ci
2019-07-06T03:33:39.450Z,35.726,-117.5613333,11.09,4.01,mlr,12,89,0.09426,0.19,ci,ci37219708,2019-08-15T01:15:59.040Z,"15km WSW of Searles Valley, CA",earthquake,0.36,0.67,0.234,7,reviewed,ci,ci
2019-07-06T03:33:48.800Z,35.665,-117.424,0.78,3.19,ml,7,126,0.08429,0.16,ci,ci37261156,2020-02-25T20:25:14.445Z,"12km S of Searles Valley, CA",earthquake,0.46,0.84,0.088,1,reviewed,ci,ci
